Country,Code,Year,machinery_per_ag_land
Morocco,MAR,1966,0.0295
Morocco,MAR,1967,0.0306
Morocco,MAR,1968,0.0314
Morocco,MAR,1969,0.0323
Morocco,MAR,1970,0.0336
Morocco,MAR,1971,0.0335
Morocco,MAR,1972,0.0377
Morocco,MAR,1973,0.041
Morocco,MAR,1974,0.0447
Morocco,MAR,1975,0.0491
Morocco,MAR,1976,0.0543
Morocco,MAR,1977,0.0539
Morocco,MAR,1978,0.0565
Morocco,MAR,1979,0.0617
Morocco,MAR,1980,0.0628
Morocco,MAR,1981,0.0741
Morocco,MAR,1982,0.0769
Morocco,MAR,1983,0.0776
Morocco,MAR,1984,0.0765
Morocco,MAR,1985,0.078
Morocco,MAR,1986,0.0795
Morocco,MAR,1987,0.0803
Morocco,MAR,1988,0.0819
Morocco,MAR,1989,0.0856
Morocco,MAR,1990,0.0895
Morocco,MAR,1991,0.0932
Morocco,MAR,1992,0.0916
Morocco,MAR,1993,0.0909
Morocco,MAR,1994,0.09
Morocco,MAR,1995,0.091
Morocco,MAR,1996,0.0899
Morocco,MAR,1997,0.0953
Morocco,MAR,1998,0.0935
Morocco,MAR,1999,0.0944
Morocco,MAR,2000,0.0959
Morocco,MAR,2001,0.101899
Morocco,MAR,2002,0.102906
Morocco,MAR,2003,0.0996
Morocco,MAR,2004,0.0904
Morocco,MAR,2005,0.0908
Morocco,MAR,2006,0.0947
Morocco,MAR,2007,0.0963
Morocco,MAR,2008,0.099
Morocco,MAR,2009,0.100646
Morocco,MAR,2010,0.102209
Morocco,MAR,2011,0.105795
Morocco,MAR,2012,0.108442
Morocco,MAR,2013,0.110903
Morocco,MAR,2014,0.105031
Morocco,MAR,2015,0.105152
Morocco,MAR,2016,0.1007
Morocco,MAR,2017,0.105828
Morocco,MAR,2018,0.0914
Morocco,MAR,2019,0.0828
Mozambique,MOZ,1961,0.0249
Mozambique,MOZ,1962,0.0271
Mozambique,MOZ,1963,0.0285
Mozambique,MOZ,1964,0.0298
Mozambique,MOZ,1965,0.0308
Mozambique,MOZ,1966,0.0327
Mozambique,MOZ,1967,0.0351
Mozambique,MOZ,1968,0.0375
Mozambique,MOZ,1969,0.0405
Mozambique,MOZ,1970,0.0447
Mozambique,MOZ,1971,0.0465
Mozambique,MOZ,1972,0.0486
Mozambique,MOZ,1973,0.048
Mozambique,MOZ,1974,0.0516
Mozambique,MOZ,1975,0.0551
Mozambique,MOZ,1976,0.0573
Mozambique,MOZ,1977,0.0601
Mozambique,MOZ,1978,0.0608
Mozambique,MOZ,1979,0.06
Mozambique,MOZ,1980,0.0579
Mozambique,MOZ,1981,0.0564
Mozambique,MOZ,1982,0.0549
Mozambique,MOZ,1983,0.056
Mozambique,MOZ,1984,0.056
Mozambique,MOZ,1985,0.0556
Mozambique,MOZ,1986,0.0533
Mozambique,MOZ,1987,0.0537
Mozambique,MOZ,1988,0.053
Mozambique,MOZ,1989,0.0518
Mozambique,MOZ,1990,0.0556
Mozambique,MOZ,1991,0.0528
Mozambique,MOZ,1992,0.0565
Mozambique,MOZ,1993,0.0597
Mozambique,MOZ,1994,0.0556
Mozambique,MOZ,1995,0.0509
Mozambique,MOZ,1996,0.0508
Mozambique,MOZ,1997,0.0477
Mozambique,MOZ,1998,0.0455
Mozambique,MOZ,1999,0.0492
Mozambique,MOZ,2000,0.0511
Mozambique,MOZ,2001,0.0518
Mozambique,MOZ,2002,0.0408
Mozambique,MOZ,2003,0.0415
Mozambique,MOZ,2004,0.0417
Mozambique,MOZ,2005,0.0349
Mozambique,MOZ,2006,0.0373
Mozambique,MOZ,2007,0.036
Mozambique,MOZ,2008,0.0351
Mozambique,MOZ,2009,0.0352
Mozambique,MOZ,2010,0.0355
Mozambique,MOZ,2011,0.0344
Mozambique,MOZ,2012,0.0387
Mozambique,MOZ,2013,0.0362
Mozambique,MOZ,2014,0.041
Mozambique,MOZ,2015,0.0454
Mozambique,MOZ,2016,0.0442
Mozambique,MOZ,2017,0.0445
Mozambique,MOZ,2018,0.0329
Mozambique,MOZ,2019,0.0361
Myanmar,MMR,1961,0.00544
Myanmar,MMR,1962,0.00779
Myanmar,MMR,1963,0.00881
Myanmar,MMR,1964,0.0102
Myanmar,MMR,1965,0.0128
Myanmar,MMR,1966,0.013
Myanmar,MMR,1967,0.0142
Myanmar,MMR,1968,0.0154
Myanmar,MMR,1969,0.0184
Myanmar,MMR,1970,0.0212
Myanmar,MMR,1971,0.0225
Myanmar,MMR,1972,0.0302
Myanmar,MMR,1973,0.0322
Myanmar,MMR,1974,0.0331
Myanmar,MMR,1975,0.0336
Myanmar,MMR,1976,0.0344
Myanmar,MMR,1977,0.0358
Myanmar,MMR,1978,0.0352
Myanmar,MMR,1979,0.0371
Myanmar,MMR,1980,0.0396
Myanmar,MMR,1981,0.0368
Myanmar,MMR,1982,0.038
Myanmar,MMR,1983,0.0392
Myanmar,MMR,1984,0.0436
Myanmar,MMR,1985,0.0447
Myanmar,MMR,1986,0.0477
Myanmar,MMR,1987,0.0499
Myanmar,MMR,1988,0.0564
Myanmar,MMR,1989,0.0608
Myanmar,MMR,1990,0.0615
Myanmar,MMR,1991,0.0526
Myanmar,MMR,1992,0.0543
Myanmar,MMR,1993,0.0593
Myanmar,MMR,1994,0.0645
Myanmar,MMR,1995,0.0569
Myanmar,MMR,1996,0.0623
Myanmar,MMR,1997,0.0676
Myanmar,MMR,1998,0.0748
Myanmar,MMR,1999,0.0806
Myanmar,MMR,2000,0.0863
Myanmar,MMR,2001,0.0918
Myanmar,MMR,2002,0.0954
Myanmar,MMR,2003,0.0989
Myanmar,MMR,2004,0.135494
Myanmar,MMR,2005,0.137179
Myanmar,MMR,2006,0.153181
Myanmar,MMR,2007,0.160722
Myanmar,MMR,2008,0.163649
Myanmar,MMR,2009,0.205443
Myanmar,MMR,2010,0.232004
Myanmar,MMR,2011,0.248961
Myanmar,MMR,2012,0.274683
Myanmar,MMR,2013,0.307351
Myanmar,MMR,2014,0.342368
Myanmar,MMR,2015,0.372907
Myanmar,MMR,2016,0.394616
Myanmar,MMR,2017,0.420678
Myanmar,MMR,2018,0.452141
Myanmar,MMR,2019,0.461566
Namibia,NAM,1961,0.0927
Namibia,NAM,1962,0.0936
Namibia,NAM,1963,0.0965
Namibia,NAM,1964,0.0976
Namibia,NAM,1965,0.0984
Namibia,NAM,1966,0.0996
Namibia,NAM,1967,0.100796
Namibia,NAM,1968,0.102497
Namibia,NAM,1969,0.104167
Namibia,NAM,1970,0.106771
Namibia,NAM,1971,0.107692
Namibia,NAM,1972,0.109974
Namibia,NAM,1973,0.111675
Namibia,NAM,1974,0.113924
Namibia,NAM,1975,0.115288
Namibia,NAM,1976,0.1175
Namibia,NAM,1977,0.118812
Namibia,NAM,1978,0.121137
Namibia,NAM,1979,0.12285
Namibia,NAM,1980,0.124542
Namibia,NAM,1981,0.126829
Namibia,NAM,1982,0.128329
Namibia,NAM,1983,0.129652
Namibia,NAM,1984,0.131579
Namibia,NAM,1985,0.136585
Namibia,NAM,1986,0.137848
Namibia,NAM,1987,0.140948
Namibia,NAM,1988,0.140644
Namibia,NAM,1989,0.141677
Namibia,NAM,1990,0.144379
Namibia,NAM,1991,0.147444
Namibia,NAM,1992,0.152913
Namibia,NAM,1993,0.149822
Namibia,NAM,1994,0.12844
Namibia,NAM,1995,0.131524
Namibia,NAM,1996,0.130841
Namibia,NAM,1997,0.126633
Namibia,NAM,1998,0.130977
Namibia,NAM,1999,0.127273
Namibia,NAM,2000,0.131799
Namibia,NAM,2001,0.135922
Namibia,NAM,2002,0.128703
Namibia,NAM,2003,0.128966
Namibia,NAM,2004,0.131063
Namibia,NAM,2005,0.136752
Namibia,NAM,2006,0.136175
Namibia,NAM,2007,0.145695
Namibia,NAM,2008,0.150393
Namibia,NAM,2009,0.143299
Namibia,NAM,2010,0.145985
Namibia,NAM,2011,0.153277
Namibia,NAM,2012,0.147867
Namibia,NAM,2013,0.2007
Namibia,NAM,2014,0.153122
Namibia,NAM,2015,0.147508
Namibia,NAM,2016,0.122789
Namibia,NAM,2017,0.129741
Namibia,NAM,2018,0.14126
Namibia,NAM,2019,0.162095
Nepal,NPL,1961,0.00341
Nepal,NPL,1962,0.00388
Nepal,NPL,1963,0.00386
Nepal,NPL,1964,0.00435
Nepal,NPL,1965,0.00432
Nepal,NPL,1966,0.00615
Nepal,NPL,1967,0.00798
Nepal,NPL,1968,0.00982
Nepal,NPL,1969,0.0116
Nepal,NPL,1970,0.014
Nepal,NPL,1971,0.0144
Nepal,NPL,1972,0.0155
Nepal,NPL,1973,0.0176
Nepal,NPL,1974,0.0195
Nepal,NPL,1975,0.0285
Nepal,NPL,1976,0.0228
Nepal,NPL,1977,0.0242
Nepal,NPL,1978,0.0255
Nepal,NPL,1979,0.0272
Nepal,NPL,1980,0.0319
Nepal,NPL,1981,0.0298
Nepal,NPL,1982,0.0321
Nepal,NPL,1983,0.0325
Nepal,NPL,1984,0.0329
Nepal,NPL,1985,0.0325
Nepal,NPL,1986,0.0367
Nepal,NPL,1987,0.0406
Nepal,NPL,1988,0.0446
Nepal,NPL,1989,0.0494
Nepal,NPL,1990,0.0543
Nepal,NPL,1991,0.0594
Nepal,NPL,1992,0.0813
Nepal,NPL,1993,0.099
Nepal,NPL,1994,0.115376
Nepal,NPL,1995,0.136756
Nepal,NPL,1996,0.158173
Nepal,NPL,1997,0.180198
Nepal,NPL,1998,0.202765
Nepal,NPL,1999,0.225432
Nepal,NPL,2000,0.248363
Nepal,NPL,2001,0.272258
Nepal,NPL,2002,0.273316
Nepal,NPL,2003,0.274145
Nepal,NPL,2004,0.273434
Nepal,NPL,2005,0.273198
Nepal,NPL,2006,0.272962
Nepal,NPL,2007,0.272845
Nepal,NPL,2008,0.272434
Nepal,NPL,2009,0.288445
Nepal,NPL,2010,0.307956
Nepal,NPL,2011,0.323611
Nepal,NPL,2012,0.338269
Nepal,NPL,2013,0.361001
Nepal,NPL,2014,0.389426
Nepal,NPL,2015,0.408558
Nepal,NPL,2016,0.413907
Nepal,NPL,2017,0.463896
Nepal,NPL,2018,0.498869
Nepal,NPL,2019,0.544127
Netherlands,NLD,1961,2.110659
Netherlands,NLD,1962,2.42798
Netherlands,NLD,1963,2.726817
Netherlands,NLD,1964,3.031145
Netherlands,NLD,1965,3.334462
Netherlands,NLD,1966,3.671539
Netherlands,NLD,1967,4.036713
Netherlands,NLD,1968,4.363237
Netherlands,NLD,1969,4.744186
Netherlands,NLD,1970,5.142987
Netherlands,NLD,1971,5.594439
Netherlands,NLD,1972,5.788258
Netherlands,NLD,1973,5.972973
Netherlands,NLD,1974,6.128008
Netherlands,NLD,1975,6.243973
Netherlands,NLD,1976,6.309456
Netherlands,NLD,1977,6.417854
Netherlands,NLD,1978,6.531191
Netherlands,NLD,1979,6.673872
Netherlands,NLD,1980,6.826941
Netherlands,NLD,1981,6.827715
Netherlands,NLD,1982,6.880486
Netherlands,NLD,1983,6.904982
Netherlands,NLD,1984,6.839269
Netherlands,NLD,1985,6.80654
Netherlands,NLD,1986,6.71544
Netherlands,NLD,1987,6.634103
Netherlands,NLD,1988,6.6
Netherlands,NLD,1989,6.575463
Netherlands,NLD,1990,6.377758
Netherlands,NLD,1991,6.324492
Netherlands,NLD,1992,6.228672
Netherlands,NLD,1993,6.172535
Netherlands,NLD,1994,6.193577
Netherlands,NLD,1995,6.220615
Netherlands,NLD,1996,5.993767
Netherlands,NLD,1997,5.830088
Netherlands,NLD,1998,5.587826
Netherlands,NLD,1999,5.371795
Netherlands,NLD,2000,5.222411
Netherlands,NLD,2001,5.278163
Netherlands,NLD,2002,5.252604
Netherlands,NLD,2003,5.325066
Netherlands,NLD,2004,4.477222
Netherlands,NLD,2005,4.475582
Netherlands,NLD,2006,4.534615
Netherlands,NLD,2007,4.493837
Netherlands,NLD,2008,4.40687
Netherlands,NLD,2009,4.390469
Netherlands,NLD,2010,4.446892
Netherlands,NLD,2011,4.451433
Netherlands,NLD,2012,4.39127
Netherlands,NLD,2013,4.255054
Netherlands,NLD,2014,4.194896
Netherlands,NLD,2015,4.143519
Netherlands,NLD,2016,4.145866
Netherlands,NLD,2017,4.078234
Netherlands,NLD,2018,4.082288
Netherlands,NLD,2019,4.117601
New Caledonia,NCL,1961,0.576923
New Caledonia,NCL,1962,0.615385
New Caledonia,NCL,1963,0.653846
New Caledonia,NCL,1964,0.666667
New Caledonia,NCL,1965,0.703704
New Caledonia,NCL,1966,0.740741
New Caledonia,NCL,1967,0.740741
New Caledonia,NCL,1968,0.75
New Caledonia,NCL,1969,0.785714
New Caledonia,NCL,1970,0.821429
New Caledonia,NCL,1971,0.857143
New Caledonia,NCL,1972,0.862069
New Caledonia,NCL,1973,0.896552
New Caledonia,NCL,1974,0.896552
New Caledonia,NCL,1975,0.931034
New Caledonia,NCL,1976,1.033333
New Caledonia,NCL,1977,1.166667
New Caledonia,NCL,1978,1.2
New Caledonia,NCL,1979,1.333333
New Caledonia,NCL,1980,1.433333
New Caledonia,NCL,1981,1.5
New Caledonia,NCL,1982,1.548387
New Caledonia,NCL,1983,1.612903
New Caledonia,NCL,1984,1.514286
New Caledonia,NCL,1985,1.588235
New Caledonia,NCL,1986,1.636364
New Caledonia,NCL,1987,1.741935
New Caledonia,NCL,1988,1.774194
New Caledonia,NCL,1989,1.866667
New Caledonia,NCL,1990,1.866667
New Caledonia,NCL,1991,2.3
New Caledonia,NCL,1992,2.333333
New Caledonia,NCL,1993,2.448276
New Caledonia,NCL,1994,2.482759
New Caledonia,NCL,1995,2.517241
New Caledonia,NCL,1996,2.466667
New Caledonia,NCL,1997,2.586207
New Caledonia,NCL,1998,2.533333
New Caledonia,NCL,1999,2.566667
New Caledonia,NCL,2000,2.6
New Caledonia,NCL,2001,2.633333
New Caledonia,NCL,2002,2.7
New Caledonia,NCL,2003,2.7
New Caledonia,NCL,2004,2.7
New Caledonia,NCL,2005,2.793103
New Caledonia,NCL,2006,2.793103
New Caledonia,NCL,2007,2.793103
New Caledonia,NCL,2008,2.892857
New Caledonia,NCL,2009,2.892857
New Caledonia,NCL,2010,2.892857
New Caledonia,NCL,2011,3
New Caledonia,NCL,2012,3.115385
New Caledonia,NCL,2013,3.115385
New Caledonia,NCL,2014,3.115385
New Caledonia,NCL,2015,3.115385
New Caledonia,NCL,2016,3.115385
New Caledonia,NCL,2017,3.115385
New Caledonia,NCL,2018,3.115385
New Caledonia,NCL,2019,3.115385
New Zealand,NZL,1961,0.813355
New Zealand,NZL,1962,0.819611
New Zealand,NZL,1963,0.835188
New Zealand,NZL,1964,0.862899
New Zealand,NZL,1965,0.874711
New Zealand,NZL,1966,0.8835
New Zealand,NZL,1967,0.903271
New Zealand,NZL,1968,0.918367
New Zealand,NZL,1969,0.920325
New Zealand,NZL,1970,0.926637
New Zealand,NZL,1971,0.920961
New Zealand,NZL,1972,0.907386
New Zealand,NZL,1973,0.910706
New Zealand,NZL,1974,0.911621
New Zealand,NZL,1975,0.895838
New Zealand,NZL,1976,0.882011
New Zealand,NZL,1977,0.87037
New Zealand,NZL,1978,0.857277
New Zealand,NZL,1979,0.851509
New Zealand,NZL,1980,0.903617
New Zealand,NZL,1981,0.933207
New Zealand,NZL,1982,0.986334
New Zealand,NZL,1983,0.835425
New Zealand,NZL,1984,0.824131
New Zealand,NZL,1985,0.814176
New Zealand,NZL,1986,0.785412
New Zealand,NZL,1987,0.764898
New Zealand,NZL,1988,0.766953
New Zealand,NZL,1989,0.75119
New Zealand,NZL,1990,0.725029
New Zealand,NZL,1991,0.762153
New Zealand,NZL,1992,0.828283
New Zealand,NZL,1993,0.859349
New Zealand,NZL,1994,0.930149
New Zealand,NZL,1995,0.967401
New Zealand,NZL,1996,0.975274
New Zealand,NZL,1997,0.975579
New Zealand,NZL,1998,0.975579
New Zealand,NZL,1999,0.975579
New Zealand,NZL,2000,0.975579
New Zealand,NZL,2001,0.901881
New Zealand,NZL,2002,1.430014
New Zealand,NZL,2003,1.466353
New Zealand,NZL,2004,1.409666
New Zealand,NZL,2005,1.434343
New Zealand,NZL,2006,1.543413
New Zealand,NZL,2007,1.440969
New Zealand,NZL,2008,1.430122
New Zealand,NZL,2009,1.362749
New Zealand,NZL,2010,1.404752
New Zealand,NZL,2011,1.405767
New Zealand,NZL,2012,1.425994
New Zealand,NZL,2013,1.44917
New Zealand,NZL,2014,1.480892
New Zealand,NZL,2015,1.591253
New Zealand,NZL,2016,1.593339
New Zealand,NZL,2017,1.608351
New Zealand,NZL,2018,1.638589
New Zealand,NZL,2019,1.688252
Nicaragua,NIC,1961,0.00397
Nicaragua,NIC,1962,0.00477
Nicaragua,NIC,1963,0.00552
Nicaragua,NIC,1964,0.00631
Nicaragua,NIC,1965,0.00789
Nicaragua,NIC,1966,0.00936
Nicaragua,NIC,1967,0.0109
Nicaragua,NIC,1968,0.0124
Nicaragua,NIC,1969,0.0139
Nicaragua,NIC,1970,0.0154
Nicaragua,NIC,1971,0.0169
Nicaragua,NIC,1972,0.0183
Nicaragua,NIC,1973,0.0196
Nicaragua,NIC,1974,0.0232
Nicaragua,NIC,1975,0.0314
Nicaragua,NIC,1976,0.0396
Nicaragua,NIC,1977,0.0485
Nicaragua,NIC,1978,0.0565
Nicaragua,NIC,1979,0.0622
Nicaragua,NIC,1980,0.0649
Nicaragua,NIC,1981,0.0626
Nicaragua,NIC,1982,0.0639
Nicaragua,NIC,1983,0.0652
Nicaragua,NIC,1984,0.0643
Nicaragua,NIC,1985,0.0641
Nicaragua,NIC,1986,0.0646
Nicaragua,NIC,1987,0.064
Nicaragua,NIC,1988,0.0633
Nicaragua,NIC,1989,0.0636
Nicaragua,NIC,1990,0.0647
Nicaragua,NIC,1991,0.0657
Nicaragua,NIC,1992,0.0659
Nicaragua,NIC,1993,0.0645
Nicaragua,NIC,1994,0.0643
Nicaragua,NIC,1995,0.0544
Nicaragua,NIC,1996,0.0541
Nicaragua,NIC,1997,0.0514
Nicaragua,NIC,1998,0.0509
Nicaragua,NIC,1999,0.0505
Nicaragua,NIC,2000,0.0497
Nicaragua,NIC,2001,0.0501
Nicaragua,NIC,2002,0.0483
Nicaragua,NIC,2003,0.0471
Nicaragua,NIC,2004,0.0506
Nicaragua,NIC,2005,0.0487
Nicaragua,NIC,2006,0.0532
Nicaragua,NIC,2007,0.0569
Nicaragua,NIC,2008,0.057
Nicaragua,NIC,2009,0.0591
Nicaragua,NIC,2010,0.0652
Nicaragua,NIC,2011,0.0704
Nicaragua,NIC,2012,0.0728
Nicaragua,NIC,2013,0.0772
Nicaragua,NIC,2014,0.0812
Nicaragua,NIC,2015,0.0817
Nicaragua,NIC,2016,0.0832
Nicaragua,NIC,2017,0.0842
Nicaragua,NIC,2018,0.0837
Nicaragua,NIC,2019,0.0852
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0.000282
Niger,NER,1966,0.000269
Niger,NER,1967,0.000255
Niger,NER,1968,0.000241
Niger,NER,1969,0.000215
Niger,NER,1970,0.000422
Niger,NER,1971,0.000621
Niger,NER,1972,0.000654
Niger,NER,1973,0.000729
Niger,NER,1974,0.000677
Niger,NER,1975,0.000725
Niger,NER,1976,0.000643
Niger,NER,1977,0.000618
Niger,NER,1978,0.000774
Niger,NER,1979,0.000768
Niger,NER,1980,0.000711
Niger,NER,1981,0.000841
Niger,NER,1982,0.000952
Niger,NER,1983,0.000926
Niger,NER,1984,0.000952
Niger,NER,1985,0.00107
Niger,NER,1986,0.00106
Niger,NER,1987,0.00101
Niger,NER,1988,0.00105
Niger,NER,1989,0.000988
Niger,NER,1990,0.000787
Niger,NER,1991,0.000778
Niger,NER,1992,0.000649
Niger,NER,1993,0.000719
Niger,NER,1994,0.00074
Niger,NER,1995,0.000687
Niger,NER,1996,0.000703
Niger,NER,1997,0.000745
Niger,NER,1998,0.000661
Niger,NER,1999,0.000649
Niger,NER,2000,0.000644
Niger,NER,2001,0.000645
Niger,NER,2002,0.000621
Niger,NER,2003,0.000605
Niger,NER,2004,0.000672
Niger,NER,2005,0.000683
Niger,NER,2006,0.000623
Niger,NER,2007,0.000589
Niger,NER,2008,0.000592
Niger,NER,2009,0.000663
Niger,NER,2010,0.000602
Niger,NER,2011,0.000663
Niger,NER,2012,0.000648
Niger,NER,2013,0.000617
Niger,NER,2014,0.000598
Niger,NER,2015,0.00065
Niger,NER,2016,0.000657
Niger,NER,2017,0.000628
Niger,NER,2018,0.000672
Niger,NER,2019,0.00069
Nigeria,NGA,1961,0.000955
Nigeria,NGA,1962,0.00103
Nigeria,NGA,1963,0.00103
Nigeria,NGA,1964,0.00109
Nigeria,NGA,1965,0.00155
Nigeria,NGA,1966,0.00215
Nigeria,NGA,1967,0.00254
Nigeria,NGA,1968,0.00286
Nigeria,NGA,1969,0.00321
Nigeria,NGA,1970,0.00418
Nigeria,NGA,1971,0.00518
Nigeria,NGA,1972,0.00714
Nigeria,NGA,1973,0.00674
Nigeria,NGA,1974,0.00862
Nigeria,NGA,1975,0.0102
Nigeria,NGA,1976,0.0112
Nigeria,NGA,1977,0.0144
Nigeria,NGA,1978,0.0169
Nigeria,NGA,1979,0.0185
Nigeria,NGA,1980,0.0184
Nigeria,NGA,1981,0.0225
Nigeria,NGA,1982,0.0229
Nigeria,NGA,1983,0.0243
Nigeria,NGA,1984,0.0218
Nigeria,NGA,1985,0.0214
Nigeria,NGA,1986,0.0192
Nigeria,NGA,1987,0.0196
Nigeria,NGA,1988,0.0203
Nigeria,NGA,1989,0.0191
Nigeria,NGA,1990,0.0186
Nigeria,NGA,1991,0.0173
Nigeria,NGA,1992,0.0173
Nigeria,NGA,1993,0.0173
Nigeria,NGA,1994,0.0172
Nigeria,NGA,1995,0.0169
Nigeria,NGA,1996,0.0173
Nigeria,NGA,1997,0.0176
Nigeria,NGA,1998,0.017
Nigeria,NGA,1999,0.0179
Nigeria,NGA,2000,0.0181
Nigeria,NGA,2001,0.019
Nigeria,NGA,2002,0.0184
Nigeria,NGA,2003,0.0183
Nigeria,NGA,2004,0.0179
Nigeria,NGA,2005,0.0175
Nigeria,NGA,2006,0.0174
Nigeria,NGA,2007,0.0173
Nigeria,NGA,2008,0.0177
Nigeria,NGA,2009,0.0209
Nigeria,NGA,2010,0.0195
Nigeria,NGA,2011,0.0189
Nigeria,NGA,2012,0.0167
Nigeria,NGA,2013,0.0155
Nigeria,NGA,2014,0.015
Nigeria,NGA,2015,0.0147
Nigeria,NGA,2016,0.0131
Nigeria,NGA,2017,0.0127
Nigeria,NGA,2018,0.0128
Nigeria,NGA,2019,0.0129
North Africa,,1961,0.0516
North Africa,,1962,0.0532
North Africa,,1963,0.0544
North Africa,,1964,0.056
North Africa,,1965,0.0565
North Africa,,1966,0.0589
North Africa,,1967,0.0678
North Africa,,1968,0.0692
North Africa,,1969,0.071
North Africa,,1970,0.0713
North Africa,,1971,0.0716
North Africa,,1972,0.0759
North Africa,,1973,0.079
North Africa,,1974,0.0831
North Africa,,1975,0.0867
North Africa,,1976,0.0899
North Africa,,1977,0.0924
North Africa,,1978,0.101371
North Africa,,1979,0.113037
North Africa,,1980,0.116225
North Africa,,1981,0.122502
North Africa,,1982,0.127157
North Africa,,1983,0.130135
North Africa,,1984,0.138377
North Africa,,1985,0.149559
North Africa,,1986,0.153873
North Africa,,1987,0.158412
North Africa,,1988,0.160911
North Africa,,1989,0.153576
North Africa,,1990,0.161659
North Africa,,1991,0.167431
North Africa,,1992,0.157302
North Africa,,1993,0.170196
North Africa,,1994,0.169585
North Africa,,1995,0.171743
North Africa,,1996,0.172603
North Africa,,1997,0.171736
North Africa,,1998,0.17126
North Africa,,1999,0.17168
North Africa,,2000,0.172313
North Africa,,2001,0.177353
North Africa,,2002,0.176559
North Africa,,2003,0.174949
North Africa,,2004,0.172198
North Africa,,2005,0.175977
North Africa,,2006,0.180314
North Africa,,2007,0.183468
North Africa,,2008,0.18359
North Africa,,2009,0.185756
North Africa,,2010,0.190581
North Africa,,2011,0.181568
North Africa,,2012,0.190249
North Africa,,2013,0.186518
North Africa,,2014,0.182329
North Africa,,2015,0.185463
North Africa,,2016,0.182951
North Africa,,2017,0.186808
North Africa,,2018,0.194938
North Africa,,2019,0.196052
North America,,1961,0.829023
North America,,1962,0.838366
North America,,1963,0.831518
North America,,1964,0.834513
North America,,1965,0.836243
North America,,1966,0.837697
North America,,1967,0.838201
North America,,1968,0.81482
North America,,1969,0.783958
North America,,1970,0.769581
North America,,1971,0.765989
North America,,1972,0.757196
North America,,1973,0.747141
North America,,1974,0.740038
North America,,1975,0.734685
North America,,1976,0.747094
North America,,1977,0.763563
North America,,1978,0.772271
North America,,1979,0.773236
North America,,1980,0.770703
North America,,1981,0.759629
North America,,1982,0.751918
North America,,1983,0.749591
North America,,1984,0.732102
North America,,1985,0.736592
North America,,1986,0.744173
North America,,1987,0.755377
North America,,1988,0.7568
North America,,1989,0.748883
North America,,1990,0.736584
North America,,1991,0.724762
North America,,1992,0.718462
North America,,1993,0.711642
North America,,1994,0.701412
North America,,1995,0.689506
North America,,1996,0.684581
North America,,1997,0.676524
North America,,1998,0.667766
North America,,1999,0.686332
North America,,2000,0.702625
North America,,2001,0.719322
North America,,2002,0.743036
North America,,2003,0.767363
North America,,2004,0.767015
North America,,2005,0.766771
North America,,2006,0.766923
North America,,2007,0.768906
North America,,2008,0.770094
North America,,2009,0.770523
North America,,2010,0.770319
North America,,2011,0.769289
North America,,2012,0.766188
North America,,2013,0.762552
North America,,2014,0.757786
North America,,2015,0.752568
North America,,2016,0.746855
North America,,2017,0.737866
North America,,2018,0.71542
North America,,2019,0.721353
North Korea,PRK,1961,0.138302
North Korea,PRK,1962,0.153669
North Korea,PRK,1963,0.184403
North Korea,PRK,1964,0.192086
North Korea,PRK,1965,0.199769
North Korea,PRK,1966,0.215136
North Korea,PRK,1967,0.24587
North Korea,PRK,1968,0.261237
North Korea,PRK,1969,0.276604
North Korea,PRK,1970,0.307338
North Korea,PRK,1971,0.322705
North Korea,PRK,1972,0.331201
North Korea,PRK,1973,0.333213
North Korea,PRK,1974,0.34103
North Korea,PRK,1975,0.348432
North Korea,PRK,1976,0.355677
North Korea,PRK,1977,0.367347
North Korea,PRK,1978,0.443843
North Korea,PRK,1979,0.519515
North Korea,PRK,1980,0.576448
North Korea,PRK,1981,0.648544
North Korea,PRK,1982,0.719897
North Korea,PRK,1983,0.790519
North Korea,PRK,1984,0.860421
North Korea,PRK,1985,0.862124
North Korea,PRK,1986,0.870388
North Korea,PRK,1987,0.878569
North Korea,PRK,1988,0.87418
North Korea,PRK,1989,0.855814
North Korea,PRK,1990,0.847175
North Korea,PRK,1991,0.836603
North Korea,PRK,1992,0.829156
North Korea,PRK,1993,0.819259
North Korea,PRK,1994,0.790684
North Korea,PRK,1995,0.785967
North Korea,PRK,1996,0.805286
North Korea,PRK,1997,0.800425
North Korea,PRK,1998,0.795565
North Korea,PRK,1999,0.791009
North Korea,PRK,2000,0.786148
North Korea,PRK,2001,0.781288
North Korea,PRK,2002,0.78068
North Korea,PRK,2003,0.780073
North Korea,PRK,2004,0.780073
North Korea,PRK,2005,0.768402
North Korea,PRK,2006,0.768402
North Korea,PRK,2007,0.768402
North Korea,PRK,2008,0.757075
North Korea,PRK,2009,0.752638
North Korea,PRK,2010,0.750438
North Korea,PRK,2011,0.761566
North Korea,PRK,2012,0.761566
North Korea,PRK,2013,0.761566
North Korea,PRK,2014,0.761566
North Korea,PRK,2015,0.761566
North Korea,PRK,2016,0.761566
North Korea,PRK,2017,0.761566
North Korea,PRK,2018,0.761566
North Korea,PRK,2019,0.761566
North Macedonia,MKD,1992,2.332031
North Macedonia,MKD,1993,2.525557
North Macedonia,MKD,1994,2.779238
